timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2022-11-03 18:00:00,22.6,52,7.4,76,0.0,34.6,49.9,17.5,95.0,340.0,73,Poor
2022-11-03 19:00:00,21.6,55,7.7,62,0.0,35.6,51.3,22.2,82.0,409.0,72,Poor
2022-11-03 20:00:00,21.1,56,8.4,80,0.0,35.9,51.6,26.0,70.0,472.0,72,Poor
2022-11-03 21:00:00,20.3,62,7.4,104,0.0,36.0,51.8,24.4,67.0,469.0,71,Poor
2022-11-03 22:00:00,19.8,66,8.4,121,0.0,35.7,51.5,20.5,68.0,440.0,71,Poor
2022-11-03 23:00:00,19.3,68,7.7,127,0.0,34.5,49.6,15.2,69.0,395.0,71,Poor
2022-11-04 00:00:00,19.0,69,8.2,128,0.0,32.8,47.1,11.9,70.0,361.0,70,Poor
2022-11-04 01:00:00,17.7,75,7.3,123,0.0,31.4,45.2,8.6,71.0,323.0,70,Poor
2022-11-04 02:00:00,16.9,78,8.4,100,0.0,30.5,43.8,5.6,71.0,286.0,70,Poor
2022-11-04 03:00:00,15.9,83,7.8,68,0.0,29.9,43.1,4.6,70.0,272.0,69,Poor
2022-11-04 04:00:00,15.6,85,6.5,109,0.0,29.9,43.1,4.4,69.0,267.0,69,Poor
2022-11-04 05:00:00,15.7,80,6.4,133,0.0,34.1,49.1,6.2,70.0,298.0,68,Poor
2022-11-04 06:00:00,14.9,82,7.6,115,0.0,35.9,51.7,8.2,65.0,331.0,68,Poor
2022-11-04 07:00:00,17.3,74,6.6,103,0.0,38.0,54.6,11.1,59.0,377.0,68,Poor
2022-11-04 08:00:00,20.1,67,5.5,58,0.0,38.4,55.5,12.8,61.0,405.0,67,Poor
2022-11-04 09:00:00,22.9,58,8.0,63,0.0,36.1,52.5,10.6,80.0,370.0,67,Poor
2022-11-04 10:00:00,25.4,49,12.0,81,0.0,34.3,50.3,6.6,108.0,307.0,67,Poor
2022-11-04 11:00:00,27.2,43,15.1,91,0.0,31.9,47.1,2.5,139.0,239.0,67,Poor
2022-11-04 12:00:00,28.3,41,15.5,93,0.0,30.9,45.8,1.6,149.0,223.0,67,Poor
2022-11-04 13:00:00,28.8,41,13.7,85,0.0,29.9,44.5,1.8,153.0,223.0,67,Poor
2022-11-04 14:00:00,28.8,41,11.9,76,0.0,30.6,45.3,3.4,151.0,236.0,67,Poor
2022-11-04 15:00:00,28.6,40,11.5,70,0.0,31.0,45.8,5.7,143.0,249.0,67,Poor
2022-11-04 16:00:00,27.9,42,9.9,71,0.0,32.1,47.0,8.9,130.0,270.0,67,Poor
2022-11-04 17:00:00,25.6,55,6.1,62,0.0,40.5,58.8,16.9,110.0,345.0,67,Poor
2022-11-04 18:00:00,23.1,60,9.7,112,0.0,45.6,65.9,18.0,105.0,373.0,67,Poor
2022-11-04 19:00:00,21.9,63,8.2,52,0.0,46.4,67.1,19.5,98.0,412.0,67,Poor
2022-11-04 20:00:00,20.8,64,6.7,74,0.0,45.1,65.2,19.9,90.0,440.0,68,Poor
2022-11-04 21:00:00,20.0,61,6.8,108,0.0,42.4,61.2,17.5,88.0,422.0,68,Poor
2022-11-04 22:00:00,19.8,56,7.1,120,0.0,39.7,57.3,13.6,87.0,385.0,68,Poor
2022-11-04 23:00:00,19.0,58,6.7,126,0.0,37.8,54.5,9.0,86.0,338.0,68,Poor
2022-11-05 00:00:00,17.8,64,7.9,137,0.0,36.6,52.7,7.1,84.0,317.0,69,Poor
2022-11-05 01:00:00,17.0,69,8.9,140,0.0,36.3,52.3,5.8,83.0,300.0,69,Poor
2022-11-05 02:00:00,16.8,70,10.0,120,0.0,35.9,51.7,4.8,80.0,286.0,69,Poor
2022-11-05 03:00:00,16.5,71,9.7,112,0.0,35.3,50.8,4.4,78.0,279.0,69,Poor
2022-11-05 04:00:00,17.0,68,8.2,119,0.0,34.9,50.3,4.5,75.0,277.0,69,Poor
2022-11-05 05:00:00,15.9,72,9.2,129,0.0,35.6,51.2,5.8,74.0,292.0,69,Poor
2022-11-05 06:00:00,16.6,65,8.1,103,0.0,37.1,53.4,7.8,68.0,323.0,69,Poor
2022-11-05 07:00:00,17.7,65,5.4,98,0.0,38.4,55.2,10.8,59.0,366.0,69,Poor
2022-11-05 08:00:00,20.8,60,5.8,68,0.0,38.2,54.9,12.6,59.0,395.0,69,Poor
2022-11-05 09:00:00,23.5,53,8.4,65,0.0,34.3,49.7,10.5,76.0,368.0,69,Poor
2022-11-05 10:00:00,25.5,49,11.1,77,0.0,32.2,46.9,6.7,102.0,316.0,69,Poor
2022-11-05 11:00:00,27.1,47,12.4,82,0.0,30.6,44.6,2.7,131.0,259.0,69,Poor
2022-11-05 12:00:00,28.3,42,12.3,83,0.0,29.8,43.7,1.8,141.0,241.0,69,Poor
2022-11-05 13:00:00,28.8,38,11.4,79,0.0,29.0,42.5,1.8,145.0,234.0,69,Poor
2022-11-05 14:00:00,28.9,38,10.7,70,0.0,29.3,42.8,3.5,143.0,242.0,69,Poor
2022-11-05 15:00:00,28.5,38,11.0,67,0.0,29.2,42.6,6.4,136.0,256.0,69,Poor
2022-11-05 16:00:00,27.8,40,10.5,68,0.0,29.5,43.0,10.6,124.0,280.0,69,Poor
2022-11-05 17:00:00,25.4,56,5.7,72,0.0,37.5,54.2,20.0,100.0,360.0,69,Poor
2022-11-05 18:00:00,23.5,56,9.1,108,0.0,43.3,62.4,22.6,94.0,402.0,69,Poor
2022-11-05 19:00:00,24.4,50,6.7,126,0.0,44.7,64.5,26.2,84.0,460.0,69,Poor
2022-11-05 20:00:00,20.4,67,10.2,51,0.0,43.7,63.1,28.0,76.0,501.0,69,Poor
2022-11-05 21:00:00,19.1,69,8.2,75,0.0,40.7,58.9,24.2,77.0,471.0,69,Poor
2022-11-05 22:00:00,18.0,72,8.8,109,0.0,38.1,54.9,17.9,80.0,410.0,69,Poor
2022-11-05 23:00:00,19.0,63,6.9,129,0.0,36.1,52.0,10.6,85.0,337.0,69,Poor
2022-11-06 00:00:00,20.6,53,5.4,143,0.0,34.3,49.5,7.8,86.0,307.0,69,Poor
2022-11-06 01:00:00,20.1,55,4.0,170,0.0,33.5,48.3,6.2,86.0,286.0,68,Poor
2022-11-06 02:00:00,19.6,56,2.6,196,0.0,33.1,47.5,4.8,85.0,268.0,68,Poor
2022-11-06 03:00:00,17.2,68,6.2,159,0.0,32.5,46.7,4.3,83.0,259.0,68,Poor
2022-11-06 04:00:00,16.7,70,8.9,130,0.0,32.2,46.2,4.3,80.0,256.0,68,Poor
2022-11-06 05:00:00,17.5,67,7.6,109,0.0,35.0,50.3,5.9,74.0,289.0,68,Poor
2022-11-06 06:00:00,17.0,69,7.4,76,0.0,36.9,53.0,8.4,68.0,327.0,68,Poor
2022-11-06 07:00:00,17.0,74,4.6,72,0.0,38.5,55.4,12.0,59.0,379.0,68,Poor
2022-11-06 08:00:00,20.0,67,4.2,70,0.0,38.6,55.5,14.4,59.0,419.0,68,Poor
2022-11-06 09:00:00,23.0,59,6.4,63,0.0,36.7,53.0,12.0,77.0,398.0,68,Poor
2022-11-06 10:00:00,25.7,51,9.4,83,0.0,34.3,49.8,7.6,103.0,351.0,68,Poor
2022-11-06 11:00:00,27.7,42,11.7,99,0.0,30.4,44.4,2.9,132.0,292.0,68,Poor
2022-11-06 12:00:00,28.8,38,12.4,98,0.0,27.8,40.9,1.6,140.0,262.0,68,Poor
2022-11-06 13:00:00,29.1,36,11.2,90,0.0,27.0,40.2,1.4,141.0,236.0,68,Poor
2022-11-06 14:00:00,29.2,35,10.6,72,0.0,26.3,39.6,3.1,137.0,224.0,68,Poor
2022-11-06 15:00:00,28.8,34,10.9,63,0.0,26.0,39.3,6.0,129.0,231.0,68,Poor
2022-11-06 16:00:00,28.0,37,9.8,54,0.0,27.0,40.4,10.2,116.0,252.0,68,Poor
2022-11-06 17:00:00,25.1,49,6.5,56,0.0,34.0,49.6,23.1,92.0,368.0,68,Poor
2022-11-06 18:00:00,23.7,48,9.2,69,0.0,41.4,60.3,28.0,83.0,484.0,68,Poor
2022-11-06 19:00:00,25.4,39,5.4,86,0.0,45.9,66.6,35.0,71.0,647.0,68,Poor
2022-11-06 20:00:00,25.0,39,6.2,353,0.0,49.1,71.2,40.8,58.0,789.0,68,Poor
2022-11-06 21:00:00,19.5,61,9.2,31,0.0,49.2,71.5,39.7,55.0,770.0,68,Poor
2022-11-06 22:00:00,18.5,65,7.6,121,0.0,45.2,65.7,35.7,56.0,687.0,68,Poor
2022-11-06 23:00:00,19.0,62,6.4,133,0.0,41.4,60.1,28.7,60.0,567.0,68,Poor
2022-11-07 00:00:00,17.4,71,9.2,129,0.0,39.6,57.5,22.0,65.0,491.0,69,Poor
2022-11-07 01:00:00,19.5,59,6.7,144,0.0,39.2,56.9,14.1,71.0,413.0,69,Poor
2022-11-07 02:00:00,20.0,56,3.6,180,0.0,39.2,56.9,6.2,78.0,334.0,69,Poor
2022-11-07 03:00:00,19.2,58,1.8,281,0.0,39.3,57.0,4.1,80.0,306.0,69,Poor
2022-11-07 04:00:00,18.0,64,1.1,270,0.0,39.5,57.3,4.0,80.0,297.0,69,Poor
2022-11-07 05:00:00,17.2,65,1.8,270,0.0,47.5,68.7,10.6,72.0,449.0,70,Poor
2022-11-07 06:00:00,16.9,67,1.1,270,0.0,50.6,73.3,15.3,66.0,501.0,70,Poor
2022-11-07 07:00:00,17.0,70,0.8,243,0.0,54.0,78.2,22.0,58.0,574.0,70,Poor
2022-11-07 08:00:00,19.8,67,1.9,22,0.0,53.1,77.3,26.2,59.0,610.0,71,Poor
2022-11-07 09:00:00,23.0,57,4.3,48,0.0,49.7,73.3,21.4,78.0,538.0,71,Poor
2022-11-07 10:00:00,25.6,50,6.6,68,0.0,46.4,69.2,12.6,107.0,415.0,72,Poor
2022-11-07 11:00:00,27.6,42,8.6,92,0.0,38.6,58.4,3.0,136.0,276.0,72,Poor
2022-11-07 12:00:00,28.7,35,8.6,90,0.0,33.6,50.9,0.3,142.0,227.0,73,Poor
2022-11-07 13:00:00,29.0,33,8.2,75,0.0,30.0,45.5,0.0,141.0,201.0,73,Poor
2022-11-07 14:00:00,29.1,31,7.7,62,0.0,27.8,42.0,2.2,133.0,201.0,73,Poor
2022-11-07 15:00:00,28.8,30,7.9,51,0.0,26.5,39.9,7.2,123.0,218.0,73,Poor
2022-11-07 16:00:00,27.9,34,5.5,58,0.0,26.4,39.5,14.4,108.0,256.0,73,Poor
2022-11-07 17:00:00,25.1,51,5.5,148,0.0,41.0,59.8,34.5,86.0,445.0,73,Poor
2022-11-07 18:00:00,23.8,43,8.1,148,0.0,49.8,72.2,42.0,75.0,638.0,73,Poor
2022-11-07 19:00:00,22.0,51,6.9,174,0.0,55.1,79.4,52.6,58.0,912.0,73,Poor
2022-11-07 20:00:00,20.4,58,8.0,280,0.0,59.1,85.4,61.2,42.0,1196.0,74,Poor
2022-11-07 21:00:00,20.1,62,8.5,282,0.0,61.5,88.5,58.8,39.0,1278.0,74,Poor
2022-11-07 22:00:00,21.5,56,5.3,332,0.0,60.1,86.6,51.7,41.0,1294.0,74,Poor
2022-11-07 23:00:00,20.8,58,1.5,225,0.0,54.5,78.5,42.2,45.0,1219.0,75,Poor
2022-11-08 00:00:00,17.4,75,4.3,265,0.0,48.7,70.3,37.5,48.0,1054.0,75,Poor
2022-11-08 01:00:00,18.3,68,1.0,225,0.0,45.3,65.4,33.2,51.0,816.0,76,Poor
2022-11-08 02:00:00,18.6,65,1.5,225,0.0,44.0,63.6,27.2,57.0,553.0,76,Poor
2022-11-08 03:00:00,18.1,67,1.9,248,0.0,43.9,63.6,21.0,63.0,455.0,76,Poor
2022-11-08 04:00:00,18.4,65,1.3,236,0.0,44.6,64.5,14.3,69.0,402.0,76,Poor
2022-11-08 05:00:00,18.0,66,2.7,23,0.0,51.9,75.0,29.4,49.0,671.0,76,Poor
2022-11-08 06:00:00,17.6,67,3.2,153,0.0,54.0,78.2,29.1,48.0,673.0,77,Poor
2022-11-08 07:00:00,18.0,67,2.2,180,0.0,57.0,82.2,28.6,48.0,673.0,77,Poor
2022-11-08 08:00:00,21.0,65,3.4,72,0.0,56.3,81.7,25.5,57.0,637.0,77,Poor
2022-11-08 09:00:00,24.0,55,5.7,72,0.0,52.9,77.3,19.5,80.0,552.0,77,Poor
2022-11-08 10:00:00,26.2,50,8.0,80,0.0,48.4,71.2,11.4,111.0,436.0,77,Poor
2022-11-08 11:00:00,27.9,45,8.7,83,0.0,42.5,63.1,3.0,143.0,309.0,77,Poor
2022-11-08 12:00:00,29.0,37,9.0,85,0.0,38.8,58.2,0.3,150.0,260.0,77,Poor
2022-11-08 13:00:00,29.4,34,7.2,63,0.0,36.2,54.5,0.0,149.0,235.0,77,Poor
2022-11-08 14:00:00,29.2,34,8.7,38,0.0,35.0,52.6,2.2,141.0,235.0,78,Poor
2022-11-08 15:00:00,28.7,34,11.1,36,0.0,34.2,51.2,7.2,130.0,256.0,78,Poor
2022-11-08 16:00:00,28.0,35,9.4,43,0.0,33.4,49.8,14.4,115.0,298.0,78,Poor
2022-11-08 17:00:00,25.8,40,7.2,84,0.0,51.1,74.5,38.2,86.0,487.0,78,Poor
2022-11-08 18:00:00,23.6,50,7.1,120,0.0,59.8,86.8,42.5,78.0,688.0,79,Poor
2022-11-08 19:00:00,22.1,54,4.6,198,0.0,65.4,94.3,48.5,66.0,974.0,79,Poor
2022-11-08 20:00:00,21.4,57,7.4,256,0.0,70.8,101.7,54.3,53.0,1299.0,79,Poor
2022-11-08 21:00:00,23.1,49,4.3,318,0.0,74.7,107.8,54.5,49.0,1441.0,80,Poor
2022-11-08 22:00:00,20.9,61,2.9,263,0.0,76.6,110.4,52.5,47.0,1535.0,80,Poor
2022-11-08 23:00:00,20.5,62,6.4,254,0.0,75.2,108.3,49.5,45.0,1569.0,81,Very Poor
2022-11-09 00:00:00,18.7,72,7.0,258,0.0,72.2,103.8,47.8,43.0,1504.0,81,Very Poor
2022-11-09 01:00:00,20.5,59,0.7,180,0.0,70.3,101.0,46.0,42.0,1374.0,82,Very Poor
2022-11-09 02:00:00,18.4,66,3.6,233,0.0,67.3,96.9,42.8,42.0,1176.0,83,Very Poor
2022-11-09 03:00:00,19.9,59,3.3,264,0.0,63.3,91.0,39.2,44.0,1013.0,84,Very Poor
2022-11-09 04:00:00,20.0,58,3.3,319,0.0,59.5,85.4,35.0,47.0,833.0,84,Very Poor
2022-11-09 05:00:00,18.2,73,1.5,225,0.0,54.2,78.0,30.2,52.0,647.0,85,Very Poor
2022-11-09 06:00:00,18.5,69,2.9,187,0.0,54.1,77.8,28.8,50.0,637.0,85,Very Poor
2022-11-09 07:00:00,19.0,68,3.3,167,0.0,54.5,78.2,26.5,48.0,622.0,85,Very Poor
2022-11-09 08:00:00,21.9,59,4.1,105,0.0,54.0,77.5,22.1,54.0,569.0,85,Very Poor
2022-11-09 09:00:00,24.4,52,5.9,76,0.0,48.5,70.3,16.5,74.0,481.0,85,Very Poor
2022-11-09 10:00:00,26.5,45,8.7,85,0.0,40.5,59.3,9.6,103.0,366.0,85,Very Poor
2022-11-09 11:00:00,28.0,36,12.1,100,0.0,34.3,50.6,2.5,133.0,247.0,84,Very Poor
2022-11-09 12:00:00,28.8,33,11.6,95,0.0,33.1,49.0,0.4,142.0,212.0,84,Very Poor
2022-11-09 13:00:00,29.1,32,10.2,67,0.0,33.5,49.7,0.1,145.0,204.0,84,Very Poor
2022-11-09 14:00:00,28.7,33,11.0,49,0.0,33.3,49.2,2.2,141.0,217.0,84,Very Poor
2022-11-09 15:00:00,28.4,32,9.7,48,0.0,32.8,48.5,6.4,132.0,240.0,84,Very Poor
2022-11-09 16:00:00,28.0,34,5.9,47,0.0,32.4,47.6,12.5,119.0,278.0,84,Very Poor
2022-11-09 17:00:00,25.1,47,5.5,191,0.0,46.4,67.3,21.5,100.0,357.0,84,Very Poor
2022-11-09 18:00:00,22.5,51,6.5,183,0.0,51.2,74.0,26.4,93.0,427.0,84,Very Poor
2022-11-09 19:00:00,21.0,58,9.4,32,0.0,53.2,76.6,33.2,82.0,526.0,83,Very Poor
2022-11-09 20:00:00,21.3,52,7.8,56,0.0,53.9,77.8,38.2,72.0,616.0,83,Very Poor
2022-11-09 21:00:00,20.2,56,7.9,106,0.0,53.3,76.8,35.5,72.0,611.0,82,Very Poor
2022-11-09 22:00:00,19.8,56,6.8,122,0.0,52.5,75.4,29.2,75.0,570.0,82,Very Poor
2022-11-09 23:00:00,18.2,62,9.7,135,0.0,51.5,74.0,21.1,78.0,507.0,81,Very Poor
2022-11-10 00:00:00,21.0,47,4.2,149,0.0,50.3,72.2,16.8,77.0,467.0,80,Poor
2022-11-10 01:00:00,20.1,50,3.4,328,0.0,49.4,70.8,12.8,76.0,424.0,79,Poor
2022-11-10 02:00:00,19.5,52,2.7,157,0.0,47.8,68.5,8.9,73.0,378.0,79,Poor
2022-11-10 03:00:00,16.8,65,7.2,127,0.0,45.8,65.7,7.3,71.0,353.0,78,Poor
2022-11-10 04:00:00,16.7,65,7.9,114,0.0,44.1,63.3,6.7,69.0,336.0,77,Poor
2022-11-10 05:00:00,15.6,73,9.2,116,0.0,50.9,73.1,9.4,72.0,412.0,77,Poor
2022-11-10 06:00:00,14.4,78,9.7,129,0.0,51.3,73.6,12.8,67.0,446.0,77,Poor
2022-11-10 07:00:00,17.3,69,4.7,122,0.0,51.6,74.0,17.5,60.0,493.0,77,Poor
2022-11-10 08:00:00,20.2,60,6.6,68,0.0,49.9,71.9,20.3,63.0,512.0,77,Poor
2022-11-10 09:00:00,22.5,52,9.7,68,0.0,43.0,62.2,16.5,84.0,454.0,76,Poor
2022-11-10 10:00:00,24.6,46,12.1,78,0.0,36.1,52.6,9.6,116.0,358.0,76,Poor
2022-11-10 11:00:00,26.4,40,17.0,85,0.0,34.5,50.3,2.2,148.0,255.0,76,Poor
2022-11-10 12:00:00,27.3,39,17.9,81,0.0,33.2,48.5,0.6,154.0,229.0,76,Poor
2022-11-10 13:00:00,28.5,33,18.2,82,0.0,32.5,47.4,0.6,152.0,226.0,76,Poor
2022-11-10 14:00:00,28.7,30,19.6,73,0.0,31.8,46.2,2.0,146.0,235.0,76,Poor
2022-11-10 15:00:00,28.4,28,18.3,68,0.0,31.1,45.2,3.7,141.0,244.0,76,Poor
2022-11-10 16:00:00,27.5,30,15.9,65,0.0,31.2,45.2,6.2,134.0,259.0,76,Poor
2022-11-10 17:00:00,25.4,34,11.5,70,0.0,32.9,47.5,11.0,119.0,288.0,76,Poor
2022-11-10 18:00:00,23.4,38,12.0,69,0.0,36.6,52.5,13.1,111.0,323.0,75,Poor
2022-11-10 19:00:00,22.2,42,11.3,63,0.0,37.4,53.6,16.1,101.0,373.0,75,Poor
2022-11-10 20:00:00,21.8,49,11.6,74,0.0,38.4,55.2,18.7,89.0,423.0,74,Poor
2022-11-10 21:00:00,20.6,56,8.7,95,0.0,39.8,57.0,18.5,85.0,434.0,74,Poor
2022-11-10 22:00:00,19.6,61,9.2,116,0.0,41.0,58.6,17.1,84.0,432.0,73,Poor
2022-11-10 23:00:00,19.1,62,9.5,119,0.0,41.2,59.0,14.5,83.0,416.0,73,Poor
2022-11-11 00:00:00,18.6,61,8.4,115,0.0,40.7,58.2,11.9,83.0,392.0,73,Poor
2022-11-11 01:00:00,17.9,63,8.3,92,0.0,39.5,56.3,8.9,83.0,359.0,72,Poor
2022-11-11 02:00:00,16.9,68,7.6,109,0.0,38.3,54.7,5.8,83.0,324.0,72,Poor
2022-11-11 03:00:00,16.7,69,8.3,108,0.0,39.7,56.7,4.5,83.0,309.0,72,Poor
2022-11-11 04:00:00,16.5,70,7.9,106,0.0,39.2,56.1,3.8,83.0,301.0,72,Poor
2022-11-11 05:00:00,16.2,73,9.2,101,0.0,45.4,65.0,7.2,81.0,372.0,71,Poor
2022-11-11 06:00:00,16.0,74,8.8,102,0.0,47.8,68.5,11.1,77.0,418.0,71,Poor
2022-11-11 07:00:00,17.1,72,10.5,106,0.0,50.6,72.4,16.4,71.0,481.0,71,Poor
2022-11-11 08:00:00,19.9,65,9.1,83,0.0,52.2,74.7,19.9,74.0,519.0,71,Poor
2022-11-11 09:00:00,22.7,57,11.9,76,0.0,45.5,65.7,16.2,93.0,468.0,71,Poor
2022-11-11 10:00:00,25.2,48,16.0,81,0.0,43.2,62.4,9.4,122.0,377.0,71,Poor
2022-11-11 11:00:00,27.0,40,21.0,84,0.0,42.1,61.0,2.2,151.0,277.0,71,Poor
2022-11-11 12:00:00,27.9,38,21.3,84,0.0,40.0,58.1,0.5,157.0,249.0,72,Poor
2022-11-11 13:00:00,28.6,34,19.9,85,0.0,38.5,55.8,0.5,155.0,241.0,72,Poor
2022-11-11 14:00:00,29.0,33,18.5,82,0.0,37.8,54.7,2.1,148.0,246.0,72,Poor
2022-11-11 15:00:00,28.9,32,18.0,74,0.0,37.8,54.7,4.3,141.0,255.0,72,Poor
2022-11-11 16:00:00,28.0,33,16.2,69,0.0,38.3,55.3,7.6,132.0,274.0,73,Poor
2022-11-11 17:00:00,26.0,39,11.9,76,0.0,46.6,66.8,10.4,119.0,310.0,73,Poor
2022-11-11 18:00:00,23.9,44,10.7,76,0.0,48.0,68.9,11.9,112.0,336.0,73,Poor
2022-11-11 19:00:00,22.8,48,10.4,70,0.0,49.5,71.0,13.9,101.0,373.0,74,Poor
2022-11-11 20:00:00,22.0,53,10.3,78,0.0,49.7,71.0,15.5,89.0,409.0,74,Poor
2022-11-11 21:00:00,21.4,57,9.8,82,0.0,49.8,71.2,14.8,85.0,412.0,74,Poor
2022-11-11 22:00:00,20.5,61,8.7,97,0.0,49.9,71.5,13.1,83.0,403.0,75,Poor
2022-11-11 23:00:00,19.8,65,11.1,119,0.0,49.7,71.0,10.8,81.0,388.0,75,Poor
2022-11-12 00:00:00,19.4,66,9.5,99,0.0,49.5,70.8,9.4,79.0,377.0,75,Poor
2022-11-12 01:00:00,18.6,70,7.3,101,0.0,49.8,71.2,7.8,76.0,363.0,76,Poor
2022-11-12 02:00:00,18.0,73,6.5,109,0.0,49.9,71.5,6.4,73.0,351.0,76,Poor
2022-11-12 03:00:00,17.2,76,6.0,115,0.0,50.8,72.4,5.9,71.0,347.0,76,Poor
2022-11-12 04:00:00,16.4,80,7.4,119,0.0,51.6,73.6,5.7,70.0,348.0,77,Poor
2022-11-12 05:00:00,16.4,80,7.0,111,0.0,55.1,78.7,6.8,73.0,372.0,77,Poor
2022-11-12 06:00:00,16.4,80,6.6,119,0.0,57.0,81.7,8.9,70.0,401.0,77,Poor
2022-11-12 07:00:00,18.0,75,8.4,110,0.0,58.3,83.4,11.6,65.0,441.0,78,Poor
2022-11-12 08:00:00,20.6,68,7.5,73,0.0,55.1,78.9,13.2,69.0,464.0,78,Poor
2022-11-12 09:00:00,23.0,60,11.3,73,0.0,53.2,76.4,10.8,88.0,429.0,78,Poor
2022-11-12 10:00:00,25.4,52,13.8,81,0.0,51.8,74.5,6.6,116.0,367.0,78,Poor
2022-11-12 11:00:00,27.0,44,18.4,86,0.0,49.5,71.5,2.2,145.0,300.0,79,Poor
2022-11-12 12:00:00,28.0,39,17.3,88,0.0,47.7,68.9,1.4,152.0,285.0,79,Poor
2022-11-12 13:00:00,28.6,37,15.9,85,0.0,45.6,65.9,1.6,151.0,284.0,79,Poor
2022-11-12 14:00:00,28.8,36,14.3,80,0.0,44.0,63.6,3.2,145.0,294.0,79,Poor
2022-11-12 15:00:00,28.6,36,13.1,81,0.0,42.3,61.0,5.2,138.0,303.0,80,Poor
2022-11-12 16:00:00,28.0,37,11.6,83,0.0,41.7,60.1,7.9,127.0,318.0,80,Poor
2022-11-12 17:00:00,25.5,50,5.8,94,0.0,54.0,77.3,13.4,114.0,364.0,80,Poor
2022-11-12 18:00:00,22.8,55,8.4,97,0.0,56.6,80.8,14.2,108.0,386.0,80,Poor
2022-11-12 19:00:00,22.5,55,7.3,79,0.0,57.4,82.2,15.4,99.0,416.0,80,Poor
2022-11-12 20:00:00,21.8,56,8.4,80,0.0,56.1,80.3,15.8,90.0,440.0,81,Very Poor
2022-11-12 21:00:00,21.0,58,8.2,113,0.0,56.0,80.1,13.9,88.0,429.0,81,Very Poor
2022-11-12 22:00:00,20.2,61,8.0,126,0.0,54.9,78.5,10.9,88.0,403.0,81,Very Poor
2022-11-12 23:00:00,19.6,65,7.7,127,0.0,54.5,77.8,7.4,88.0,374.0,81,Very Poor
2022-11-13 00:00:00,18.6,71,6.1,118,0.0,54.5,77.8,6.2,85.0,365.0,81,Very Poor
2022-11-13 01:00:00,18.5,72,6.6,131,0.0,54.7,78.0,5.4,81.0,361.0,82,Very Poor
2022-11-13 02:00:00,18.2,72,7.1,135,0.0,54.6,78.0,4.9,77.0,360.0,82,Very Poor
2022-11-13 03:00:00,17.2,75,6.6,103,0.0,54.1,77.3,4.4,75.0,359.0,82,Very Poor
2022-11-13 04:00:00,16.6,78,6.5,87,0.0,53.6,76.6,4.2,74.0,359.0,82,Very Poor
2022-11-13 05:00:00,16.7,74,8.4,115,0.0,54.4,77.5,5.2,72.0,380.0,82,Very Poor
2022-11-13 06:00:00,16.2,76,7.0,111,0.0,55.4,79.2,6.8,69.0,404.0,82,Very Poor
2022-11-13 07:00:00,17.7,72,7.6,98,0.0,56.2,80.3,9.2,65.0,437.0,82,Very Poor
2022-11-13 08:00:00,20.3,65,7.1,66,0.0,58.1,83.4,10.7,69.0,457.0,82,Very Poor
2022-11-13 09:00:00,22.8,57,10.8,75,0.0,57.9,83.1,8.9,86.0,430.0,82,Very Poor
2022-11-13 10:00:00,25.1,49,13.7,87,0.0,59.6,85.9,5.7,110.0,380.0,82,Very Poor
2022-11-13 11:00:00,26.8,41,15.5,90,0.0,57.9,83.4,2.3,135.0,326.0,82,Very Poor
2022-11-13 12:00:00,27.8,39,13.3,88,0.0,56.0,80.6,1.5,142.0,309.0,83,Very Poor
2022-11-13 13:00:00,28.5,38,11.9,87,0.0,54.0,77.8,1.6,143.0,302.0,83,Very Poor
2022-11-13 14:00:00,28.9,38,10.9,82,0.0,51.6,74.3,3.2,139.0,305.0,83,Very Poor
2022-11-13 15:00:00,28.7,38,9.8,73,0.0,49.2,70.8,5.4,132.0,312.0,84,Very Poor
2022-11-13 16:00:00,28.1,39,9.4,67,0.0,47.3,67.8,8.6,121.0,325.0,84,Very Poor
2022-11-13 17:00:00,25.6,47,6.9,51,0.0,60.5,86.6,23.0,95.0,422.0,84,Very Poor
2022-11-13 18:00:00,22.5,55,7.9,47,0.0,67.5,96.4,29.8,85.0,510.0,84,Very Poor
2022-11-13 19:00:00,21.4,61,7.9,137,0.0,70.1,100.1,39.3,70.0,635.0,85,Very Poor
2022-11-13 20:00:00,21.9,59,5.1,172,0.0,71.2,101.7,46.2,57.0,743.0,85,Very Poor
2022-11-13 21:00:00,20.4,68,4.0,185,0.0,71.0,101.3,41.8,57.0,726.0,85,Very Poor
2022-11-13 22:00:00,20.3,67,7.1,66,0.0,68.9,98.5,32.3,63.0,659.0,86,Very Poor
2022-11-13 23:00:00,19.6,67,7.6,93,0.0,66.4,94.8,20.5,70.0,565.0,86,Very Poor
2022-11-14 00:00:00,18.9,69,6.4,117,0.0,62.9,89.9,14.6,73.0,510.0,87,Very Poor
2022-11-14 01:00:00,17.8,74,7.3,101,0.0,60.5,86.4,9.6,76.0,454.0,87,Very Poor
2022-11-14 02:00:00,18.2,71,7.0,102,0.0,58.3,83.1,5.1,78.0,397.0,87,Very Poor
2022-11-14 03:00:00,19.1,66,5.5,79,0.0,56.6,80.6,3.5,78.0,372.0,87,Very Poor
2022-11-14 04:00:00,18.9,68,5.4,90,0.0,55.4,78.9,3.3,78.0,358.0,88,Very Poor
